"lat","lon","ele"
41.408901,2.112481,205
41.408881,2.111517,202
41.4198,2.097233,254
41.419615,2.097376,260
41.41992,2.097578,254
41.420226,2.097779,249
41.420435,2.098064,249
41.420592,2.098394,251
41.42065,2.098747,249
41.42065,2.099113,245
41.420766,2.099455,254
41.420764,2.099745,290
41.420906,2.099735,291
41.420915,2.099493,298
41.421046,2.099151,286
41.421176,2.09881,273
41.421328,2.098755,267
41.421507,2.099074,271
41.421724,2.099357,274
41.422035,2.09955,278
41.422398,2.099596,291
41.422281,2.09989,298
41.422241,2.100254,302
41.422201,2.100618,305
41.422346,2.100898,311
41.422645,2.10111,319
41.422905,2.101181,325
41.423052,2.100846,326
41.423214,2.100522,326
41.423483,2.100274,327
41.423752,2.100025,328
41.424084,2.099904,328
41.424444,2.099838,329
41.42465,2.099644,333
41.42465,2.099278,342
41.424668,2.099018,350
41.424788,2.099363,353
41.424908,2.099709,356
41.425028,2.100054,359
41.425242,2.100347,365
41.425476,2.100628,370
41.425682,2.100926,378
41.425832,2.10126,392
41.425981,2.101594,405
41.426341,2.101641,395
41.426704,2.101682,385
41.426899,2.101986,390
41.427088,2.102299,395
41.427303,2.102569,401
41.427668,2.102585,405
41.428034,2.102601,409
41.428393,2.102604,413
41.428607,2.102307,404
41.428824,2.102014,396
41.42913,2.101837,392
41.429364,2.101555,391
41.429597,2.101274,390
41.429629,2.10148,384
41.429445,2.101796,383
41.429261,2.102112,382
41.42908,2.10243,381
41.428995,2.102785,394
41.429151,2.102765,395
41.429339,2.102451,379
41.429597,2.102297,376
41.429558,2.102661,373
41.429519,2.103025,371
41.429581,2.103384,373
41.429651,2.103744,376
41.429804,2.104013,376
41.430167,2.10406,369
41.430229,2.104382,373
41.430242,2.104747,380
41.430354,2.105075,386
41.430589,2.105356,392
41.430677,2.105693,365
41.430545,2.106012,345
41.43045,2.106345,346
41.430445,2.10671,353
41.43028,2.107031,343
41.430416,2.106892,371
41.430412,2.106904,373
41.430243,2.10666,370
41.429906,2.106735,386
41.4297,2.106809,407
41.4297,2.107175,405
41.4297,2.107541,403
41.4297,2.107907,401
41.430029,2.108051,426
41.430372,2.108021,424
41.430717,2.107899,407
41.431058,2.107898,398
41.431397,2.108037,399
41.431683,2.10825,402
41.431722,2.108613,399
41.431697,2.108961,395
41.431492,2.109264,393
41.431694,2.109323,390
41.431937,2.10944,380
41.432153,2.109714,368
41.43248,2.109746,365
41.432836,2.109661,365
41.432742,2.109934,349
41.432713,2.110031,341
41.433028,2.110217,341
41.432944,2.110198,360
41.433125,2.109929,345
41.433483,2.110002,338
41.433479,2.110179,333
41.433212,2.110429,330
41.432914,2.110465,332
41.432646,2.110493,345
41.432437,2.110522,338
41.432264,2.11047,336
41.43215,2.110615,338
41.432171,2.110616,342
41.432332,2.110802,346
41.432204,2.11046,349
41.432075,2.110117,353
41.431904,2.11021,354
41.431655,2.110322,350
41.431363,2.110542,354
41.431071,2.110763,359
41.430726,2.110851,363
41.430571,2.110879,368
41.430764,2.110855,375
41.430791,2.110773,380
41.43114,2.110663,392
41.430967,2.110661,394
41.430993,2.11088,389
41.430943,2.111217,376
41.431141,2.111525,373
41.4312,2.111873,377
41.4312,2.112239,384
41.43139,2.11255,381
41.431708,2.112482,365
41.431929,2.112773,377
41.432273,2.112876,372
41.432402,2.112947,368
41.432039,2.112991,368
41.431739,2.112816,374
41.431427,2.112802,379
41.431096,2.112944,382
41.430895,2.112639,383
41.430693,2.112333,383
41.430614,2.112032,384
41.430833,2.111739,386
41.430581,2.111921,389
41.430502,2.1122,391
41.430643,2.112538,392
41.430783,2.112875,393
41.430788,2.113169,400
41.431115,2.113289,401
41.431473,2.11332,392
41.431749,2.11356,394
41.432072,2.11372,395
41.432416,2.113844,396
41.43276,2.113968,397
41.433067,2.114134,397
41.433391,2.114172,401
41.433705,2.114337,401
41.434009,2.114539,400
41.434314,2.114742,399
41.434638,2.114835,397
41.434995,2.114754,394
41.435351,2.114672,391
41.435676,2.114788,387
41.435988,2.114978,383
41.4363,2.115169,379
41.436642,2.115278,375
41.436996,2.115351,372
41.437318,2.115526,369
41.437639,2.1157,367
41.437981,2.11564,364
41.438328,2.115524,360
41.438675,2.115408,356
41.438925,2.115654,352
41.43921,2.115842,347
41.439505,2.116021,341
41.439615,2.116361,344
41.439693,2.116718,349
41.440033,2.116761,342
41.440399,2.116773,334
41.440747,2.116755,327
41.440911,2.116428,322
41.440815,2.116079,322
41.440709,2.115729,322
41.440906,2.115435,313
41.441191,2.115207,303
41.441537,2.115163,296
41.441824,2.11497,291
41.442141,2.114873,289
41.442504,2.114916,291
41.442859,2.114827,288
41.443214,2.114738,285
41.443522,2.114576,281
41.443754,2.114293,275
41.443986,2.11401,269
41.444197,2.113713,268
41.444383,2.113398,273
41.444568,2.113082,278
41.444754,2.112767,282
41.445074,2.112617,287
41.445426,2.112533,284
41.445766,2.11262,273
41.446072,2.112821,274
41.446378,2.113021,275
41.446698,2.113188,275
41.447055,2.113264,273
41.447415,2.113325,271
41.44778,2.113346,267
41.448133,2.11325,267
41.448485,2.113153,267
41.448828,2.113095,266
41.449083,2.113357,259
41.449338,2.11362,252
41.449676,2.113731,246
41.450034,2.113809,241
41.450391,2.113887,235
41.450705,2.113732,229
41.45101,2.11353,224
41.451316,2.113328,218
41.451657,2.113198,213
41.451948,2.113053,208
41.451759,2.11274,199
41.45157,2.112427,191
41.451303,2.112182,189
41.451017,2.111954,188
41.451035,2.111827,190
41.451083,2.111832,187
41.451353,2.111603,185
41.451544,2.111376,183
41.451519,2.111354,207
41.451824,2.111167,216
41.451991,2.110957,187
41.452202,2.111256,221
41.45245,2.111314,221
41.452777,2.111186,203
41.453142,2.111158,207
41.453498,2.111163,211
41.45381,2.111354,218
41.454122,2.111546,226
41.454473,2.111628,209
41.454835,2.111685,187
41.455159,2.111596,173
41.455318,2.111267,171
41.45568,2.111317,179
41.455992,2.111181,180
41.456278,2.110954,176
41.456462,2.111117,176
41.4566,2.111456,177
41.456739,2.111794,178
41.456877,2.112133,179
41.457015,2.112472,180
41.457191,2.112454,164
41.457539,2.11243,166
41.4579,2.11237,168
41.458061,2.112049,159
41.458211,2.112284,162
41.458163,2.11203,167
41.458104,2.111941,170
41.457745,2.112008,174
41.457464,2.1118,185
41.45726,2.111516,195
41.457189,2.111157,200
41.457118,2.110798,206
41.457048,2.110439,211
41.456882,2.110117,216
41.456694,2.109803,221
41.456505,2.10949,225
41.456496,2.109254,231
41.456471,2.108889,228
41.45633,2.108557,227
41.456159,2.108233,227
41.455988,2.10791,226
41.456002,2.107546,221
41.456179,2.107226,222
41.456397,2.106937,221
41.456655,2.106678,216
41.456905,2.106414,211
41.457004,2.106062,208
41.457093,2.105713,206
41.456769,2.105623,207
41.456487,2.105583,196
41.456232,2.10532,192
41.455926,2.105158,188
41.455643,2.10503,180
41.455846,2.104801,171
41.456178,2.104646,170
41.45651,2.104492,168
41.456706,2.104206,166
41.456852,2.10387,163
41.457058,2.10358,162
41.457339,2.103346,162
41.457433,2.103024,155
41.457648,2.102773,152
41.457953,2.10257,152
41.458118,2.102278,150
41.45818,2.101917,146
41.458363,2.101615,139
41.458671,2.101436,140
41.45897,2.101268,148
41.458936,2.100926,152
41.458794,2.100588,147
41.458569,2.100308,146
41.458307,2.100053,147
41.458142,2.099744,149
41.458065,2.099387,151
41.457778,2.099205,151
41.457531,2.098936,152
41.457288,2.098663,154
41.456969,2.098509,153
41.456618,2.098403,152
41.456268,2.098297,151
41.455955,2.09829,151
41.455951,2.098408,152
41.455936,2.098437,158
41.45601,2.098734,151
41.455989,2.098479,145
41.455937,2.098325,151
41.45576,2.098522,152
41.455747,2.098614,152
41.455968,2.098723,166
41.455784,2.09843,155
41.455771,2.098091,147
41.45586,2.097737,139
41.4561,2.097536,135
41.456462,2.097553,138
41.456824,2.097606,141
41.457186,2.09766,143
41.457512,2.09782,147
41.457836,2.097879,153
41.458094,2.097673,161
41.458133,2.097309,167
41.458173,2.096945,172
41.458212,2.096582,177
41.458257,2.09622,182
41.458427,2.095896,176
41.458597,2.095572,171
41.458518,2.095216,155
41.458551,2.094884,148
41.458767,2.094589,156
41.459121,2.094548,166
41.459315,2.09461,175
41.459423,2.094478,183
41.45959,2.094177,190
41.459551,2.093814,186
41.459511,2.09345,181
41.459591,2.093101,178
41.459716,2.092757,175
41.459835,2.092412,172
41.459862,2.092047,161
41.459889,2.091682,150
41.460086,2.091422,174
41.460163,2.091093,163
41.46036,2.090807,154
41.460618,2.090548,151
41.460887,2.09031,147
41.461247,2.090244,142
41.461587,2.090129,140
41.461888,2.089922,144
41.462221,2.089784,145
41.462576,2.089698,143
41.462932,2.089612,141
41.463178,2.089355,139
41.463406,2.089069,137
41.463635,2.088783,135
41.463863,2.088497,133
41.464075,2.088201,132
41.464242,2.087876,135
41.464362,2.08754,139
41.464472,2.087273,141
41.464651,2.086965,140
41.464883,2.086688,143
41.465145,2.086432,146
41.465406,2.086177,150
41.465703,2.085963,147
41.466001,2.08575,144
41.466299,2.085538,141
41.466596,2.085325,138
41.466894,2.085113,135
41.467192,2.084901,133
41.467479,2.084677,129
41.467693,2.084381,125
41.467983,2.084214,131
41.468106,2.083969,136
41.468088,2.083604,134
41.467929,2.083289,127
41.467737,2.082981,121
41.467617,2.082635,123
41.467498,2.082289,125
41.467378,2.081944,127
41.467222,2.081616,133
41.467021,2.081314,144
41.466687,2.081215,138
41.466766,2.080858,124
41.466845,2.080501,111
41.466954,2.080155,104
41.467137,2.079838,114
41.467336,2.079534,121
41.467603,2.079285,118
41.467883,2.0787,126
41.393727,2.094057,265
41.393411,2.094121,265
41.393096,2.094185,266
41.392914,2.093927,268
41.392696,2.093702,269
41.392413,2.093548,269
41.392117,2.093437,270
41.391797,2.093408,271
41.391502,2.093501,272
41.391446,2.093779,273
41.391469,2.0941,274
41.391466,2.09442,275
41.391414,2.094738,276
41.391361,2.095056,277
41.391236,2.095328,278
41.390975,2.095517,278
41.390714,2.095706,279
41.390748,2.095962,282
41.390901,2.096245,285
41.391054,2.096529,289
41.391204,2.096813,292
41.391285,2.097125,293
41.391367,2.097436,295
41.391449,2.097748,297
41.391531,2.098059,298
41.391613,2.09837,300
41.391684,2.098682,301
41.391534,2.098946,301
41.391273,2.099129,300
41.390958,2.099198,299
41.390644,2.099267,297
41.390352,2.099366,295
41.390206,2.099653,294
41.39006,2.09994,292
41.390237,2.100025,298
41.390559,2.10002,307
41.390875,2.099988,314
41.391166,2.099851,316
41.391481,2.099857,322
41.391801,2.099894,328
41.392086,2.099824,335
41.392326,2.099609,342
41.392566,2.099395,350
41.392806,2.09918,357
41.392982,2.098916,364
41.393124,2.098628,369
41.393126,2.098319,374
41.393068,2.098003,377
41.39301,2.097686,380
41.393077,2.097459,384
41.393263,2.09771,383
41.393582,2.097746,383
41.393902,2.097778,384
41.394148,2.09793,381
41.394318,2.098203,374
41.394543,2.098392,366
41.39486,2.09844,360
41.395086,2.098669,357
41.395312,2.098898,355
41.395588,2.099045,354
41.395896,2.099139,354
41.396144,2.099336,351
41.396378,2.099557,348
41.396612,2.099778,344
41.396846,2.1,341
41.397134,2.100122,340
41.397446,2.100204,340
41.397758,2.100285,340
41.398002,2.100488,344
41.398194,2.100447,344
41.398504,2.100535,352
41.398682,2.100784,349
41.39865,2.100995,340
41.398488,2.101074,330
41.398463,2.101395,320
41.398383,2.101611,311
41.398257,2.10168,303
41.398286,2.101398,314
41.39832,2.101078,327
41.398355,2.100758,339
41.398471,2.10066,346
41.398705,2.100881,346
41.39883,2.101167,347
41.398911,2.101478,349
41.399032,2.101772,349
41.399209,2.102042,348
41.399385,2.102311,347
41.399599,2.10254,346
41.399879,2.102699,345
41.400159,2.102858,344
41.400439,2.103017,343
41.400723,2.103162,341
41.401045,2.103159,338
41.401317,2.103305,336
41.401572,2.103502,334
41.401868,2.103541,333
41.402175,2.10356,333
41.402458,2.103713,335
41.402742,2.103865,337
41.403026,2.104017,339
41.40331,2.104169,342
41.403593,2.104321,344
41.40383,2.104522,345
41.403995,2.104799,345
41.404159,2.105076,345
41.404265,2.105371,343
41.404286,2.105692,340
41.404463,2.105782,338
41.404719,2.105978,335
41.404934,2.106211,331
41.405102,2.106485,326
41.40527,2.10676,321
41.405438,2.107035,316
41.405606,2.107309,311
41.405774,2.107584,307
41.405942,2.107859,302
41.406143,2.10811,295
41.406378,2.108317,288
41.406676,2.10844,284
41.406878,2.108684,280
41.40699,2.108707,277
41.406968,2.10839,277
41.406818,2.108105,278
41.406668,2.10782,280
41.406593,2.107538,281
41.406767,2.107267,281
41.406941,2.106996,282
41.406919,2.10668,280
41.406699,2.106446,282
41.406562,2.106178,281
41.406564,2.105856,279
41.406566,2.105534,277
41.406389,2.105268,278
41.406203,2.105005,280
41.406167,2.1047,282
41.406364,2.104507,282
41.406671,2.10451,280
41.406983,2.104589,279
41.407295,2.104668,277
41.407422,2.104424,278
41.407511,2.104115,279
41.407616,2.103819,280
41.407914,2.103696,278
41.408106,2.103929,278
41.40831,2.10416,278
41.40863,2.104191,279
41.408853,2.104346,280
41.408956,2.104651,282
41.408923,2.104957,282
41.408826,2.105264,281
41.408729,2.105571,280
41.408842,2.105867,280
41.408972,2.106162,280
41.409101,2.106456,281
41.409306,2.106609,280
41.409618,2.106571,277
41.409838,2.106806,277
41.410093,2.106953,277
41.410315,2.106741,278
41.410517,2.106491,278
41.410719,2.10624,278
41.410921,2.105989,278
41.411121,2.105767,278
41.411305,2.106031,278
41.411506,2.106277,278
41.411784,2.10644,278
41.411675,2.106743,279
41.411566,2.107046,279
41.411457,2.107349,279
41.411458,2.107665,280
41.411495,2.107984,280
41.411595,2.108234,281
41.411917,2.108234,282
41.412239,2.108233,283
41.412524,2.108293,283
41.412673,2.108579,283
41.412822,2.108864,282
41.41275,2.109118,282
41.412528,2.109351,281
41.412335,2.109603,279
41.412223,2.109905,275
41.412452,2.109931,283
41.412671,2.109719,289
41.412938,2.109589,293
41.4132,2.10966,298
41.413442,2.109723,304
41.413709,2.109751,312
41.413913,2.11,318
41.414142,2.110201,323
41.414337,2.110394,325
41.414465,2.110683,326
41.414628,2.11051,337
41.414736,2.110419,343
41.414922,2.110682,343
41.415108,2.110945,343
41.415294,2.111208,343
41.41532,2.111514,340
41.415291,2.111835,335
41.415255,2.112141,330
41.414986,2.111964,321
41.414716,2.111788,312
41.414447,2.111612,304
41.414177,2.111436,295
41.413908,2.111259,286
41.413638,2.111088,278
41.413333,2.11119,279
41.413027,2.111293,280
41.412794,2.111488,280
41.412622,2.11176,280
41.41245,2.112032,279
41.412483,2.112309,278
41.412642,2.112588,276
41.412757,2.112875,276
41.412655,2.113175,280
41.412479,2.113444,279
41.412302,2.113714,279
41.412335,2.113842,282
41.412651,2.113779,289
41.412967,2.113716,296
41.413264,2.113595,308
41.413543,2.113447,320
41.413707,2.113334,326
41.413857,2.113619,328
41.413932,2.113495,330
41.413987,2.113182,334
41.41421,2.112972,342
41.414532,2.112988,354
41.414814,2.11314,356
41.415105,2.113199,359
41.415394,2.113075,362
41.415598,2.112826,358
41.415862,2.112703,357
41.416172,2.112716,360
41.416215,2.113035,369
41.416259,2.113354,378
41.416128,2.113633,383
41.415949,2.113901,386
41.41577,2.114168,389
41.415855,2.114336,396
41.416033,2.11407,397
41.416068,2.11439,401
41.416103,2.11471,405
41.416138,2.11503,409
41.416354,2.115266,410
41.416576,2.1155,412
41.416797,2.115734,414
41.417019,2.115967,416
41.41724,2.116201,418
41.417462,2.116435,420
41.417692,2.116654,421
41.417984,2.116643,419
41.418256,2.116595,418
41.418531,2.116763,421
41.418544,2.116627,427
41.418524,2.116336,430
41.418709,2.116393,433
41.418911,2.116644,439
41.418843,2.116433,439
41.418724,2.116134,437
41.418624,2.11583,436
41.418609,2.115509,435
41.418593,2.115187,434
41.418391,2.114937,428
41.418652,2.114865,426
41.4189,2.11473,423
41.418678,2.114633,416
41.418433,2.114483,411
41.418273,2.114203,410
41.418113,2.113924,409
41.418101,2.113622,408
41.418172,2.113308,408
41.418243,2.112994,407
41.418314,2.11268,407
41.418384,2.112365,406
41.418539,2.112087,401
41.418714,2.111816,396
41.418867,2.111538,391
41.418842,2.111311,390
41.418539,2.11142,385
41.418232,2.111374,382
41.417923,2.111281,380
41.417727,2.111045,379
41.417564,2.110767,378
41.417307,2.110576,378
41.417105,2.110351,376
41.417046,2.110034,373
41.416987,2.109718,370
41.416683,2.109663,369
41.416463,2.10947,368
41.416297,2.109194,367
41.416131,2.108918,365
41.415951,2.108663,364
41.415633,2.10861,365
41.415318,2.108628,369
41.41502,2.108678,373
41.414911,2.108376,372
41.414801,2.108073,372
41.414707,2.107769,371
41.414756,2.10745,369
41.414806,2.107132,368
41.414761,2.10684,367
41.414559,2.106589,369
41.414371,2.106332,369
41.414296,2.106019,365
41.414384,2.10572,365
41.414512,2.105424,365
41.414431,2.105129,362
41.414298,2.104839,358
41.413994,2.104732,349
41.413687,2.104775,346
41.413378,2.104866,344
41.41309,2.104822,342
41.412804,2.104734,342
41.412552,2.104692,343
41.412467,2.104382,344
41.412381,2.104071,346
41.412296,2.103761,347
41.412074,2.103548,350
41.411808,2.103367,353
41.411542,2.103186,356
41.411275,2.103005,358
41.410986,2.102865,358
41.410694,2.102728,358
41.410403,2.102591,358
41.410111,2.102455,357
41.40982,2.102318,357
41.409528,2.102181,356
41.409237,2.102044,356
41.408945,2.101907,355
41.408654,2.101771,355
41.408347,2.10168,352
41.408031,2.101618,347
41.407785,2.101759,345
41.407481,2.101702,348
41.407241,2.101496,350
41.406966,2.101366,352
41.406646,2.10133,353
41.406326,2.101293,355
41.406006,2.101257,356
41.405721,2.101117,358
41.405445,2.100952,359
41.405179,2.101014,362
41.404921,2.101205,366
41.404662,2.101397,369
41.404628,2.10168,370
41.40468,2.101997,369
41.404732,2.102315,368
41.404652,2.102626,366
41.404566,2.102936,365
41.404423,2.103215,364
41.404209,2.103456,362
41.403923,2.103547,360
41.403602,2.103564,358
41.40328,2.103581,355
41.402959,2.103598,353
41.40268,2.103468,352
41.402419,2.10328,352
41.402157,2.103093,352
41.401896,2.102905,352
41.401586,2.102884,349
41.401265,2.102906,345
41.400957,2.102834,345
41.400653,2.102726,347
41.400371,2.102584,348
41.400138,2.102362,348
41.399905,2.10214,348
41.399672,2.101917,347
41.399439,2.101695,347
41.399206,2.101473,347
41.398973,2.101251,347
41.398842,2.10096,347
41.398725,2.10066,347
41.398608,2.10036,347
41.39833,2.100382,345
41.398033,2.100399,342
41.397772,2.100209,339
41.397512,2.10002,335
41.397252,2.09983,332
41.397013,2.099622,329
41.39687,2.099334,325
41.396726,2.099046,321
41.396582,2.098758,317
41.396438,2.098469,313
41.396295,2.098181,309
41.396151,2.097893,306
41.396007,2.097605,302
41.395897,2.097304,299
41.395875,2.096991,296
41.395931,2.096674,293
41.395986,2.096356,291
41.395931,2.09605,288
41.395817,2.095748,285
41.395704,2.095447,282
41.39559,2.095145,280
41.395401,2.094895,278
41.395128,2.094737,277
41.394825,2.094627,274
41.394553,2.094476,271
41.394353,2.094224,267
41.393774,2.094056,261
41.418026,2.111197,485
41.418208,2.111289,469
41.41839,2.111381,452
41.418572,2.111376,443
41.418753,2.111282,442
41.418915,2.111315,441
41.419063,2.111436,440
41.419219,2.111418,431
41.419236,2.111622,431
41.419253,2.111825,430
41.41927,2.112028,430
